Date,Open,High,Low,Close,Adj Close,Volume
2003-01-08,7.166032791137695,7.473586082458496,7.135275840759277,7.258298873901367,5.573774814605713,12739180
2003-01-09,7.258298873901367,7.535099983215332,7.2275471687316895,7.381320953369141,5.668245315551758,15809579
2003-01-10,7.504343032836914,7.596609115600586,7.381320953369141,7.44283390045166,5.715481758117676,10409195
2003-01-13,7.596609115600586,7.6581220626831055,7.319811820983887,7.381320953369141,5.668245315551758,13385656
2003-01-14,7.381320953369141,7.535099983215332,7.2275471687316895,7.258298873901367,5.573774814605713,9510490
2003-01-15,7.258298873901367,7.381320953369141,7.073767185211182,7.319811820983887,5.621011257171631,8544809
2003-01-16,7.258298873901367,7.319811820983887,7.166032791137695,7.166032791137695,5.502922058105469,5455932
2003-01-17,7.2275471687316895,7.44283390045166,7.166032791137695,7.258298873901367,5.573774814605713,8245846
2003-01-20,7.289054870605469,7.350568771362305,6.981502056121826,7.258298873901367,5.573774814605713,10934625
2003-01-21,7.289054870605469,7.44283390045166,7.1967902183532715,7.2275471687316895,5.550159931182861,12072778
2003-01-22,7.2275471687316895,7.319811820983887,7.04301118850708,7.1967902183532715,5.526540756225586,4838176
2003-01-23,7.073767185211182,7.1967902183532715,6.981502056121826,6.981502056121826,5.361217021942139,7832741
2003-01-24,6.981502056121826,7.1967902183532715,6.981502056121826,7.04301118850708,5.408451557159424,6597191
2003-01-27,7.04301118850708,7.166032791137695,6.643191814422607,7.166032791137695,5.502922058105469,6547655
2003-01-28,7.166032791137695,7.2275471687316895,7.073767185211182,7.073767185211182,5.432070732116699,4519518
2003-02-06,7.1045241355896,7.56585693359375,7.012254238128662,7.289054870605469,5.597392559051514,11298788
2003-02-07,7.381320953369141,7.44283390045166,6.827723026275635,7.073767185211182,5.432070732116699,6076963
2003-02-10,6.827723026275635,7.073767185211182,6.6124348640441895,6.766213893890381,5.19589376449585,2623919
2003-02-11,6.91998815536499,6.91998815536499,6.458655834197998,6.6124348640441895,5.077804088592529,3966768
2003-02-12,6.520168781280518,6.704699993133545,6.520168781280518,6.6124348640441895,5.077804088592529,2181725
2003-02-13,6.704699993133545,6.766213893890381,6.6124348640441895,6.6124348640441895,5.077804088592529,2318121
2003-02-14,6.673943996429443,6.796966075897217,6.458655834197998,6.6124348640441895,5.077804088592529,3637247
2003-02-17,6.827723026275635,7.073767185211182,6.766213893890381,7.073767185211182,5.432070732116699,5819922
2003-02-18,7.2275471687316895,7.504343032836914,7.2275471687316895,7.258298873901367,5.573774814605713,14471559
2003-02-19,7.381320953369141,7.473586082458496,7.1045241355896,7.166032791137695,5.502922058105469,6559792
2003-02-20,7.258298873901367,7.258298873901367,6.766213893890381,7.04301118850708,5.408451557159424,4166098
2003-02-21,6.889232158660889,7.04301118850708,6.766213893890381,6.796966075897217,5.219508647918701,3007591
2003-02-24,7.012254238128662,7.012254238128662,6.858479976654053,6.981502056121826,5.361217021942139,2250002
2003-02-25,6.796966075897217,6.950745105743408,6.643191814422607,6.735456943511963,5.172274589538574,2016215
2003-02-26,6.735456943511963,6.858479976654053,6.5509209632873535,6.735456943511963,5.172274589538574,1816746
2003-02-27,6.735456943511963,6.796966075897217,6.489412784576416,6.673943996429443,5.125038146972656,1743638
2003-03-03,6.950745105743408,7.1045241355896,6.796966075897217,7.04301118850708,5.408451557159424,5657119
2003-03-04,6.981502056121826,7.44283390045166,6.950745105743408,7.44283390045166,5.715481758117676,16212340
2003-03-05,7.44283390045166,7.9349188804626465,7.44283390045166,7.904167175292969,6.0697479248046875,33308147
2003-03-06,7.996432781219482,7.996432781219482,7.6581220626831055,7.750388145446777,5.951659202575684,14470840
2003-03-07,7.258298873901367,7.412077903747559,7.2275471687316895,7.2275471687316895,5.550159931182861,8297118
2003-03-10,6.91998815536499,7.166032791137695,6.766213893890381,6.766213893890381,5.19589376449585,9273459
2003-03-11,6.489412784576416,6.704699993133545,6.489412784576416,6.5509209632873535,5.030567169189453,6682103
2003-03-12,6.91998815536499,6.981502056121826,6.735456943511963,6.981502056121826,5.361217021942139,5050314
2003-03-13,7.1967902183532715,7.1967902183532715,6.981502056121826,7.012254238128662,5.384832859039307,10311224
2003-03-14,7.135275840759277,7.412077903747559,7.073767185211182,7.166032791137695,5.502922058105469,12364353
2003-03-17,7.166032791137695,7.166032791137695,6.766213893890381,6.766213893890381,5.19589376449585,3392836
2003-03-18,7.135275840759277,7.135275840759277,6.91998815536499,6.981502056121826,5.361217021942139,5665485
2003-03-19,6.981502056121826,7.1967902183532715,6.91998815536499,6.981502056121826,5.361217021942139,4671113
2003-03-20,6.981502056121826,7.073767185211182,6.796966075897217,6.91998815536499,5.3139801025390625,4269477
2003-03-21,6.827723026275635,7.012254238128662,6.827723026275635,6.889232158660889,5.290361404418945,2842906
2003-03-24,6.950745105743408,7.135275840759277,6.91998815536499,6.950745105743408,5.337599277496338,2979953
2003-03-25,6.796966075897217,6.889232158660889,6.796966075897217,6.889232158660889,5.290361404418945,1890766
2003-03-26,6.91998815536499,6.950745105743408,6.827723026275635,6.827723026275635,5.243128299713135,1580529
2003-03-27,6.889232158660889,6.950745105743408,6.827723026275635,6.858479976654053,5.266746520996094,1225875
2003-03-28,6.858479976654053,7.04301118850708,6.858479976654053,7.012254238128662,5.384832859039307,3319730
2003-03-31,7.012254238128662,7.012254238128662,6.766213893890381,6.766213893890381,5.19589376449585,3300222
2003-04-01,6.489412784576416,6.673943996429443,6.489412784576416,6.673943996429443,5.125038146972656,4630477
2003-04-02,6.704699993133545,6.827723026275635,6.6124348640441895,6.704699993133545,5.148655891418457,1645233
2003-04-03,6.827723026275635,6.91998815536499,6.704699993133545,6.704699993133545,5.148655891418457,1505420
2003-04-04,6.766213893890381,7.012254238128662,6.766213893890381,7.012254238128662,5.384832859039307,6669637
2003-04-07,7.073767185211182,7.350568771362305,7.073767185211182,7.319811820983887,5.621011257171631,11494540
2003-04-08,7.289054870605469,7.289054870605469,7.073767185211182,7.073767185211182,5.432070732116699,6205781
2003-04-09,6.950745105743408,7.258298873901367,6.950745105743408,7.073767185211182,5.432070732116699,6291555
2003-04-10,7.073767185211182,7.2275471687316895,7.073767185211182,7.073767185211182,5.432070732116699,4376793
2003-04-11,7.1967902183532715,7.319811820983887,7.135275840759277,7.289054870605469,5.597392559051514,12088890
2003-04-14,7.381320953369141,7.596609115600586,7.166032791137695,7.2275471687316895,5.550159931182861,14502783
2003-04-15,7.2275471687316895,7.319811820983887,7.1045241355896,7.2275471687316895,5.550159931182861,4368062
2003-04-16,7.319811820983887,7.319811820983887,7.135275840759277,7.1967902183532715,5.526540756225586,5498133
2003-04-17,7.166032791137695,7.289054870605469,7.135275840759277,7.135275840759277,5.479302883148193,3825054
2003-04-18,7.166032791137695,7.2275471687316895,7.012254238128662,7.073767185211182,5.432070732116699,6266323
2003-04-21,7.073767185211182,7.073767185211182,6.796966075897217,6.827723026275635,5.243128299713135,4618525
2003-04-22,6.796966075897217,6.981502056121826,6.766213893890381,6.858479976654053,5.266746520996094,3332898
2003-04-23,6.91998815536499,6.950745105743408,6.796966075897217,6.827723026275635,5.243128299713135,2035406
2003-04-24,6.827723026275635,6.827723026275635,6.366390228271484,6.458655834197998,4.959713935852051,7482642
2003-04-25,6.151102066040039,6.458655834197998,6.028079986572266,6.028079986572266,4.629067420959473,5706294
2003-04-28,5.659012794494629,5.935813903808594,5.628255844116211,5.905057907104492,4.534596920013428,4470743
2003-04-29,5.997323036193848,6.0895891189575195,5.874300956726074,5.997323036193848,4.605448246002197,3378581
2003-04-30,6.028079986572266,6.0895891189575195,5.628255844116211,5.689770221710205,4.369273662567139,2660791
2003-05-02,5.628255844116211,5.997323036193848,5.628255844116211,5.905057907104492,4.534596920013428,3531074
2003-05-05,5.96656608581543,6.304876804351807,5.905057907104492,6.243368148803711,4.794392108917236,6796668
2003-05-06,6.243368148803711,6.335632801055908,6.0895891189575195,6.243368148803711,4.794392108917236,3862721
2003-05-07,6.366390228271484,6.673943996429443,6.274125099182129,6.643191814422607,5.101423740386963,10749292
2003-05-08,6.827723026275635,6.827723026275635,6.6124348640441895,6.6124348640441895,5.077804088592529,11863653
2003-05-09,6.458655834197998,6.735456943511963,6.458655834197998,6.6124348640441895,5.077804088592529,5364892
2003-05-12,6.520168781280518,6.950745105743408,6.520168781280518,6.766213893890381,5.19589376449585,13588557
2003-05-13,6.91998815536499,6.91998815536499,6.673943996429443,6.673943996429443,5.125038146972656,5976164
2003-05-14,6.704699993133545,6.827723026275635,6.643191814422607,6.827723026275635,5.243128299713135,4695743
2003-05-15,6.91998815536499,6.981502056121826,6.766213893890381,6.91998815536499,5.3139801025390625,7273980
2003-05-16,6.981502056121826,6.981502056121826,6.796966075897217,6.796966075897217,5.219508647918701,4338311
2003-05-19,6.673943996429443,6.796966075897217,6.5816779136657715,6.6124348640441895,5.077804088592529,1983384
2003-05-20,6.520168781280518,6.704699993133545,6.520168781280518,6.643191814422607,5.101423740386963,1653362
2003-05-21,6.6124348640441895,6.6124348640441895,6.489412784576416,6.5509209632873535,5.030567169189453,1498919
2003-05-22,6.489412784576416,6.766213893890381,6.489412784576416,6.735456943511963,5.172274589538574,2900292
2003-05-23,6.827723026275635,6.981502056121826,6.766213893890381,6.796966075897217,5.219508647918701,5091770
2003-05-26,6.796966075897217,6.91998815536499,6.766213893890381,6.889232158660889,5.290361404418945,5583617
2003-05-27,6.91998815536499,7.1967902183532715,6.889232158660889,6.950745105743408,5.337599277496338,7651601
2003-05-28,7.166032791137695,7.1967902183532715,6.981502056121826,7.073767185211182,5.432070732116699,10345251
2003-05-29,7.073767185211182,7.135275840759277,6.91998815536499,7.012254238128662,5.384832859039307,5602247
2003-05-30,6.981502056121826,7.073767185211182,6.950745105743408,7.04301118850708,5.408451557159424,4034073
2003-06-02,7.1045241355896,7.319811820983887,7.1045241355896,7.135275840759277,5.479302883148193,10446908
2003-06-03,7.258298873901367,7.289054870605469,7.04301118850708,7.073767185211182,5.432070732116699,8609842
2003-06-05,7.1045241355896,7.135275840759277,7.012254238128662,7.073767185211182,5.432070732116699,4985773
2003-06-06,7.04301118850708,7.135275840759277,6.950745105743408,7.073767185211182,5.432070732116699,5061223
2003-06-09,7.073767185211182,7.1967902183532715,6.950745105743408,6.981502056121826,5.361217021942139,7702685
2003-06-10,6.950745105743408,7.073767185211182,6.889232158660889,6.889232158660889,5.290361404418945,5439676
2003-06-11,6.950745105743408,7.135275840759277,6.91998815536499,6.91998815536499,5.3139801025390625,6984992
2003-06-12,7.012254238128662,7.073767185211182,6.91998815536499,7.012254238128662,5.384832859039307,4792636
2003-06-13,7.04301118850708,7.1045241355896,6.91998815536499,7.012254238128662,5.384832859039307,4037029
2003-06-16,7.012254238128662,7.1967902183532715,6.981502056121826,7.04301118850708,5.408451557159424,7599776
2003-06-17,7.135275840759277,7.1967902183532715,6.981502056121826,7.1045241355896,5.455688953399658,9749473
2003-06-18,7.166032791137695,7.473586082458496,7.166032791137695,7.258298873901367,5.573774814605713,20684098
2003-06-19,7.473586082458496,7.473586082458496,7.1967902183532715,7.258298873901367,5.573774814605713,20105355
2003-06-20,7.2275471687316895,7.258298873901367,7.073767185211182,7.073767185211182,5.432070732116699,8311420
2003-06-23,7.04301118850708,7.1967902183532715,7.012254238128662,7.012254238128662,5.384832859039307,3518438
2003-06-24,7.012254238128662,7.073767185211182,6.981502056121826,7.04301118850708,5.408451557159424,2061420
2003-06-25,7.04301118850708,7.1967902183532715,7.012254238128662,7.1045241355896,5.455688953399658,3755749
2003-06-26,7.166032791137695,7.166032791137695,6.981502056121826,7.073767185211182,5.432070732116699,2932806
2003-06-27,7.135275840759277,7.135275840759277,6.91998815536499,6.950745105743408,5.337599277496338,3330134
2003-06-30,6.981502056121826,7.04301118850708,6.91998815536499,7.012254238128662,5.384832859039307,1970132
2003-07-01,7.012254238128662,7.073767185211182,6.950745105743408,6.950745105743408,5.337599277496338,4127573
2003-07-02,7.04301118850708,7.04301118850708,6.950745105743408,6.950745105743408,5.337599277496338,3271284
2003-07-03,7.012254238128662,7.012254238128662,6.735456943511963,6.735456943511963,5.172274589538574,5355294
2003-07-04,6.766213893890381,6.827723026275635,6.643191814422607,6.827723026275635,5.243128299713135,2380060
2003-07-07,6.889232158660889,6.889232158660889,6.673943996429443,6.766213893890381,5.19589376449585,3197905
2003-07-08,6.827723026275635,6.950745105743408,6.796966075897217,6.858479976654053,5.266746520996094,2862154
2003-07-09,6.858479976654053,6.91998815536499,6.766213893890381,6.796966075897217,5.219508647918701,1723336
2003-07-10,6.796966075897217,6.827723026275635,6.673943996429443,6.704699993133545,5.148655891418457,2120559
2003-07-11,6.643191814422607,6.91998815536499,6.643191814422607,6.766213893890381,5.19589376449585,2274404
2003-07-14,6.827723026275635,6.889232158660889,6.766213893890381,6.796966075897217,5.219508647918701,3027099
2003-07-15,6.858479976654053,6.889232158660889,6.673943996429443,6.673943996429443,5.125038146972656,5540469
2003-07-16,7.389883995056152,7.5333781242370605,7.282262802124023,7.389883995056152,5.674820423126221,3032903
2003-07-17,7.389883995056152,7.712742805480957,7.3540120124816895,7.640998840332031,5.867656707763672,4665149
2003-07-18,7.640998840332031,7.712742805480957,7.389883995056152,7.461627960205078,5.72991418838501,1835906
2003-07-21,7.5333781242370605,7.605126857757568,7.389883995056152,7.425755977630615,5.702368259429932,972870
2003-07-22,7.497506141662598,7.497506141662598,7.3540120124816895,7.425755977630615,5.702368259429932,588461
2003-07-23,7.497506141662598,7.5333781242370605,7.389883995056152,7.461627960205078,5.72991418838501,1162715
2003-07-24,7.5333781242370605,7.676870822906494,7.497506141662598,7.676870822906494,5.895203113555908,3404809
2003-07-25,7.676870822906494,7.712742805480957,7.5333781242370605,7.5333781242370605,5.785012245178223,1524813
2003-07-28,7.640998840332031,7.820363998413086,7.5333781242370605,7.74861478805542,5.950296401977539,3561722
2003-07-29,7.820363998413086,7.856235980987549,7.605126857757568,7.676870822906494,5.895203113555908,2308424
2003-07-30,7.712742805480957,7.74861478805542,7.605126857757568,7.676870822906494,5.895203113555908,1096555
2003-07-31,7.676870822906494,8.035600662231445,7.605126857757568,7.856235980987549,6.032940864562988,3916861
2003-08-01,8.071473121643066,8.214966773986816,7.963857173919678,7.963857173919678,6.115585803985596,8416042
2003-08-04,8.071473121643066,8.107351303100586,7.963857173919678,7.963857173919678,6.115585803985596,4122562
2003-08-05,8.035600662231445,8.035600662231445,7.856235980987549,7.892107963562012,6.060487747192383,2655322
2003-08-06,7.856235980987549,7.892107963562012,7.712742805480957,7.820363998413086,6.005393981933594,1064581
2003-08-07,7.820363998413086,7.820363998413086,7.676870822906494,7.712742805480957,5.922749996185303,1778485
2003-08-08,7.712742805480957,7.820363998413086,7.640998840332031,7.74861478805542,5.950296401977539,1391288
2003-08-11,7.74861478805542,7.784492015838623,7.640998840332031,7.676870822906494,5.895203113555908,641146
2003-08-12,7.640998840332031,7.74861478805542,7.640998840332031,7.74861478805542,5.950296401977539,858579
2003-08-13,7.74861478805542,7.856235980987549,7.74861478805542,7.784492015838623,5.977847099304199,1463489
2003-08-14,7.892107963562012,7.892107963562012,7.676870822906494,7.712742805480957,5.922749996185303,1541999
2003-08-15,7.820363998413086,7.963857173919678,7.784492015838623,7.784492015838623,5.977847099304199,2611863
2003-08-18,7.892107963562012,7.892107963562012,7.712742805480957,7.74861478805542,5.950296401977539,1076764
2003-08-19,7.74861478805542,7.820363998413086,7.712742805480957,7.712742805480957,5.922749996185303,964507
2003-08-20,7.784492015838623,7.784492015838623,7.676870822906494,7.74861478805542,5.950296401977539,757087
2003-08-21,7.784492015838623,7.820363998413086,7.74861478805542,7.74861478805542,5.950296401977539,843607
2003-08-22,7.74861478805542,7.74861478805542,7.640998840332031,7.640998840332031,5.867656707763672,1247328
2003-08-25,7.712742805480957,7.712742805480957,7.605126857757568,7.605126857757568,5.840109825134277,850405
2003-08-26,7.605126857757568,7.712742805480957,7.569250106811523,7.569250106811523,5.812559127807617,769375
2003-08-27,7.676870822906494,7.676870822906494,7.425755977630615,7.5333781242370605,5.785012245178223,1223754
2003-08-28,7.5333781242370605,7.605126857757568,7.389883995056152,7.389883995056152,5.674820423126221,642238
2003-08-29,7.497506141662598,7.5333781242370605,7.318140029907227,7.497506141662598,5.757465362548828,752650
2003-09-01,7.461627960205078,7.461627960205078,7.318140029907227,7.3540120124816895,5.647274494171143,1148488
2003-09-02,7.425755977630615,7.425755977630615,7.318140029907227,7.3540120124816895,5.647274494171143,619608
2003-09-03,7.3540120124816895,7.5333781242370605,7.3540120124816895,7.497506141662598,5.757465362548828,1151276
2003-09-04,7.497506141662598,7.5333781242370605,7.389883995056152,7.497506141662598,5.757465362548828,1021516
2003-09-05,7.461627960205078,7.461627960205078,7.3540120124816895,7.3540120124816895,5.647274494171143,354999
2003-09-08,7.3540120124816895,7.425755977630615,7.282262802124023,7.282262802124023,5.59217643737793,254861
2003-09-09,7.3540120124816895,7.3540120124816895,7.174646854400635,7.174646854400635,5.5095367431640625,616615
2003-09-10,7.174646854400635,7.174646854400635,6.815910816192627,6.923532962799072,5.316701412200928,687282
2003-09-12,6.815910816192627,7.031154155731201,6.708294868469238,6.995276927947998,5.371795654296875,741397
2003-09-15,7.174646854400635,7.389883995056152,7.174646854400635,7.174646854400635,5.5095367431640625,1339926
2003-09-16,7.174646854400635,7.174646854400635,7.031154155731201,7.031154155731201,5.399345874786377,755828
2003-09-17,7.174646854400635,7.174646854400635,7.031154155731201,7.067026138305664,5.4268927574157715,546490
2003-09-18,7.031154155731201,7.067026138305664,6.995276927947998,6.995276927947998,5.371795654296875,514589
2003-09-19,7.067026138305664,7.067026138305664,6.923532962799072,6.923532962799072,5.316701412200928,588199
2003-09-22,6.923532962799072,6.923532962799072,6.780038833618164,6.815910816192627,5.23405647277832,429111
2003-09-23,6.887660026550293,7.13877010345459,6.887660026550293,7.031154155731201,5.399345874786377,3805386
2003-09-24,7.031154155731201,7.031154155731201,6.815910816192627,6.815910816192627,5.23405647277832,817183
2003-09-25,6.815910816192627,6.959404945373535,6.815910816192627,6.815910816192627,5.23405647277832,1299113
2003-09-26,6.887660026550293,6.887660026550293,6.815910816192627,6.815910816192627,5.23405647277832,508616
2003-09-29,6.887660026550293,6.887660026550293,6.815910816192627,6.815910816192627,5.23405647277832,306300
2003-09-30,6.85178804397583,6.85178804397583,6.815910816192627,6.815910816192627,5.23405647277832,238650
2003-10-01,6.815910816192627,6.815910816192627,6.708294868469238,6.780038833618164,5.206509113311768,307206
2003-10-02,6.815910816192627,6.887660026550293,6.815910816192627,6.815910816192627,5.23405647277832,398417
2003-10-03,6.887660026550293,6.887660026550293,6.780038833618164,6.780038833618164,5.206509113311768,384688
2003-10-06,6.85178804397583,6.887660026550293,6.780038833618164,6.85178804397583,5.261608600616455,531451
2003-10-07,6.85178804397583,6.959404945373535,6.85178804397583,6.85178804397583,5.261608600616455,656512
2003-10-08,6.85178804397583,7.031154155731201,6.85178804397583,6.923532962799072,5.316701412200928,1128921
2003-10-09,6.995276927947998,6.995276927947998,6.887660026550293,6.995276927947998,5.371795654296875,701079
2003-10-13,7.067026138305664,7.067026138305664,6.85178804397583,6.887660026550293,5.289154052734375,1002307
2003-10-14,6.995276927947998,6.995276927947998,6.815910816192627,6.815910816192627,5.23405647277832,380228
2003-10-15,6.815910816192627,6.815910816192627,6.780038833618164,6.780038833618164,5.206509113311768,503764
2003-10-16,6.815910816192627,6.959404945373535,6.815910816192627,6.85178804397583,5.261608600616455,875193
2003-10-17,6.85178804397583,6.923532962799072,6.780038833618164,6.780038833618164,5.206509113311768,639140
2003-10-20,6.780038833618164,6.923532962799072,6.780038833618164,6.815910816192627,5.23405647277832,409665
2003-10-21,6.923532962799072,7.210518836975098,6.85178804397583,7.210518836975098,5.537083148956299,2959086
2003-10-22,7.2463908195495605,7.3540120124816895,7.13877010345459,7.13877010345459,5.481985092163086,2973214
2003-10-23,7.174646854400635,7.210518836975098,6.995276927947998,7.067026138305664,5.4268927574157715,1559971
2003-10-24,7.067026138305664,7.13877010345459,7.031154155731201,7.031154155731201,5.399345874786377,769375
2003-10-27,7.102898120880127,7.2463908195495605,7.102898120880127,7.174646854400635,5.5095367431640625,731130
2003-10-28,7.2463908195495605,7.318140029907227,7.13877010345459,7.174646854400635,5.5095367431640625,657897
2003-10-29,7.210518836975098,7.2463908195495605,7.102898120880127,7.102898120880127,5.454440116882324,941371
2003-10-30,7.174646854400635,7.425755977630615,7.174646854400635,7.3540120124816895,5.647274494171143,2386181
2003-10-31,7.5333781242370605,7.712742805480957,7.497506141662598,7.5333781242370605,5.785012245178223,8557918
2003-11-03,7.5333781242370605,7.5333781242370605,7.389883995056152,7.389883995056152,5.674820423126221,2897480
2003-11-04,7.389883995056152,7.461627960205078,7.3540120124816895,7.389883995056152,5.674820423126221,1855249
2003-11-05,7.389883995056152,7.497506141662598,7.389883995056152,7.461627960205078,5.72991418838501,1863346
2003-11-06,7.461627960205078,7.497506141662598,7.318140029907227,7.389883995056152,5.674820423126221,1889095
2003-11-07,7.425755977630615,7.497506141662598,7.389883995056152,7.497506141662598,5.757465362548828,1089057
2003-11-10,7.569250106811523,7.569250106811523,7.389883995056152,7.389883995056152,5.674820423126221,657649
2003-11-11,7.461627960205078,7.461627960205078,7.389883995056152,7.425755977630615,5.702368259429932,648310
2003-11-12,7.425755977630615,7.569250106811523,7.389883995056152,7.461627960205078,5.72991418838501,1431769
2003-11-13,7.5333781242370605,7.5333781242370605,7.318140029907227,7.389883995056152,5.674820423126221,1034205
2003-11-14,7.425755977630615,7.461627960205078,7.3540120124816895,7.3540120124816895,5.647274494171143,845671
2003-11-17,7.3540120124816895,7.3540120124816895,7.2463908195495605,7.282262802124023,5.59217643737793,526855
2003-11-18,7.2463908195495605,7.282262802124023,7.174646854400635,7.174646854400635,5.5095367431640625,485265
2003-11-19,7.174646854400635,7.318140029907227,7.102898120880127,7.318140029907227,5.61972713470459,1702210
2003-11-20,7.318140029907227,7.3540120124816895,7.210518836975098,7.282262802124023,5.59217643737793,602120
2003-11-21,7.210518836975098,7.282262802124023,7.174646854400635,7.174646854400635,5.5095367431640625,441866
2003-11-24,7.2463908195495605,7.2463908195495605,7.13877010345459,7.174646854400635,5.5095367431640625,294352
2003-11-25,7.282262802124023,7.282262802124023,7.174646854400635,7.174646854400635,5.5095367431640625,377440
2003-11-26,7.2463908195495605,7.2463908195495605,7.174646854400635,7.174646854400635,5.5095367431640625,203495
2003-11-27,7.174646854400635,7.210518836975098,7.13877010345459,7.13877010345459,5.481985092163086,518531
2003-11-28,7.174646854400635,7.389883995056152,7.13877010345459,7.389883995056152,5.674820423126221,1026952
2003-12-01,7.461627960205078,7.640998840332031,7.425755977630615,7.5333781242370605,5.785012245178223,3374216
2003-12-02,7.5333781242370605,7.569250106811523,7.425755977630615,7.425755977630615,5.702368259429932,1227533
2003-12-03,7.461627960205078,7.461627960205078,7.318140029907227,7.318140029907227,5.61972713470459,1271254
2003-12-04,7.389883995056152,7.425755977630615,7.282262802124023,7.3540120124816895,5.647274494171143,816876
2003-12-05,7.389883995056152,7.497506141662598,7.389883995056152,7.425755977630615,5.702368259429932,868322
2003-12-08,7.389883995056152,7.425755977630615,7.3540120124816895,7.425755977630615,5.702368259429932,409762
2003-12-09,7.425755977630615,7.640998840332031,7.425755977630615,7.569250106811523,5.812559127807617,2411938
2003-12-10,7.5333781242370605,7.605126857757568,7.461627960205078,7.569250106811523,5.812559127807617,2015811
2003-12-11,7.569250106811523,7.569250106811523,7.461627960205078,7.497506141662598,5.757465362548828,880433
2003-12-12,7.5333781242370605,7.5333781242370605,7.425755977630615,7.425755977630615,5.702368259429932,492986
2003-12-15,7.497506141662598,7.5333781242370605,7.425755977630615,7.461627960205078,5.72991418838501,585508
2003-12-16,7.461627960205078,7.5333781242370605,7.389883995056152,7.389883995056152,5.674820423126221,459952
2003-12-17,7.497506141662598,7.497506141662598,7.282262802124023,7.318140029907227,5.61972713470459,1060753
2003-12-18,7.3540120124816895,7.389883995056152,7.2463908195495605,7.389883995056152,5.674820423126221,666237
2003-12-19,7.461627960205078,7.461627960205078,7.318140029907227,7.318140029907227,5.61972713470459,497262
2003-12-22,7.3540120124816895,7.389883995056152,7.282262802124023,7.318140029907227,5.61972713470459,303846
2003-12-23,7.389883995056152,7.389883995056152,7.282262802124023,7.318140029907227,5.61972713470459,309422
2003-12-24,7.461627960205078,7.676870822906494,7.425755977630615,7.425755977630615,5.702368259429932,4702010
2003-12-25,7.5333781242370605,7.5333781242370605,7.3540120124816895,7.389883995056152,5.674820423126221,918190
2003-12-26,7.3540120124816895,7.425755977630615,7.282262802124023,7.318140029907227,5.61972713470459,1060561
2003-12-29,7.318140029907227,7.3540120124816895,7.2463908195495605,7.318140029907227,5.61972713470459,916006
2003-12-30,7.3540120124816895,7.389883995056152,7.282262802124023,7.3540120124816895,5.647274494171143,717493
2003-12-31,7.389883995056152,7.425755977630615,7.3540120124816895,7.3540120124816895,5.647274494171143,490984
2004-01-02,7.3540120124816895,7.676870822906494,7.3540120124816895,7.640998840332031,5.867656707763672,6567570
2004-01-05,7.712742805480957,7.927979946136475,7.712742805480957,7.820363998413086,6.005393981933594,7309072
2004-01-06,7.820363998413086,7.856235980987549,7.640998840332031,7.856235980987549,6.032940864562988,4479494
2004-01-07,7.820363998413086,7.892107963562012,7.712742805480957,7.820363998413086,6.005393981933594,2165513
2004-01-08,7.820363998413086,7.856235980987549,7.712742805480957,7.712742805480957,5.922749996185303,1564398
2004-01-09,7.74861478805542,7.784492015838623,7.676870822906494,7.676870822906494,5.895203113555908,1747264
2004-01-12,7.676870822906494,7.712742805480957,7.569250106811523,7.605126857757568,5.840109825134277,1053432
2004-01-13,7.605126857757568,7.712742805480957,7.605126857757568,7.712742805480957,5.922749996185303,1021039
2004-01-14,7.74861478805542,7.856235980987549,7.712742805480957,7.820363998413086,6.005393981933594,2215021
2004-01-15,7.927979946136475,7.963857173919678,7.74861478805542,7.784492015838623,5.977847099304199,4026055
2004-01-16,7.784492015838623,7.820363998413086,7.712742805480957,7.74861478805542,5.950296401977539,1481543
2004-01-27,7.856235980987549,7.856235980987549,7.74861478805542,7.784492015838623,5.977847099304199,1711582
2004-01-28,7.784492015838623,7.856235980987549,7.74861478805542,7.784492015838623,5.977847099304199,1780157
2004-01-29,7.856235980987549,7.856235980987549,7.676870822906494,7.74861478805542,5.950296401977539,1092739
2004-01-30,7.820363998413086,7.820363998413086,7.712742805480957,7.74861478805542,5.950296401977539,1162426
2004-02-02,7.784492015838623,8.071473121643066,7.784492015838623,8.071473121643066,6.198225498199463,4804139
2004-02-03,8.071473121643066,8.071473121643066,7.784492015838623,7.892107963562012,6.060487747192383,2286388
2004-02-04,7.927979946136475,7.963857173919678,7.820363998413086,7.927979946136475,6.088034152984619,1176365
2004-02-05,7.892107963562012,8.107351303100586,7.892107963562012,7.999729156494141,6.143131256103516,4627405
2004-02-06,8.035600662231445,8.179095268249512,7.999729156494141,8.071473121643066,6.198225498199463,3574698
2004-02-09,8.179095268249512,8.214966773986816,8.071473121643066,8.071473121643066,6.198225498199463,3549721
2004-02-10,8.071473121643066,8.14322280883789,8.035600662231445,8.035600662231445,6.170677661895752,1756184
2004-02-11,8.071473121643066,8.573701858520508,8.035600662231445,8.573701858520508,6.583895206451416,8405182
2004-02-12,8.824811935424805,9.147669792175293,8.430209159851074,8.896560668945312,6.83182430267334,20287561
2004-02-13,8.896560668945312,9.075925827026367,8.681319236755371,8.824811935424805,6.776727199554443,6989081
2004-02-16,8.860684394836426,9.00417709350586,8.753067970275879,8.968304634094238,6.886916637420654,4818417
2004-02-17,9.040054321289062,9.434657096862793,8.968304634094238,9.040054321289062,6.942015171051025,11493839
