Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,130.5,135.0,129.5,132.0,128.78228759765625,104647
2021-01-26,129.0,136.0,129.0,135.5,132.1969757080078,142641
2021-01-27,133.5,137.5,132.0,135.0,131.70916748046875,141682
2021-01-28,130.0,134.0,129.5,133.0,129.75790405273438,81565
2021-01-29,133.5,135.0,131.5,134.5,131.22134399414062,88894
2021-02-01,135.5,135.5,129.5,133.0,129.75790405273438,64460
2021-02-02,133.0,141.5,132.0,135.5,132.1969757080078,164875
2021-02-03,138.0,140.5,136.0,137.0,133.660400390625,103831
2021-02-04,138.5,138.5,133.0,138.0,134.6360321044922,102520
2021-02-05,138.0,138.5,136.0,138.5,135.12384033203125,66423
2021-02-17,140.5,145.0,138.5,142.5,139.02633666992188,207275
2021-02-18,140.0,140.5,136.5,137.5,134.14822387695312,201273
2021-02-19,140.0,146.5,138.0,144.5,140.9775848388672,285548
2021-02-22,145.0,161.0,142.5,156.5,152.68507385253906,494376
2021-02-23,155.0,155.0,139.5,143.0,139.51414489746094,276207
2021-02-24,140.5,141.5,136.5,138.0,134.6360321044922,175608
2021-02-25,138.5,139.5,135.5,138.5,135.12384033203125,61300
2021-02-26,136.0,136.0,133.0,133.5,130.2457275390625,122006
2021-03-02,134.5,136.5,131.5,132.0,128.78228759765625,121598
2021-03-03,132.0,132.0,123.5,129.5,126.3432388305664,301049
2021-03-04,130.0,134.5,128.0,128.5,125.36760711669922,98665
2021-03-05,128.0,130.0,126.0,129.5,126.3432388305664,70525
2021-03-08,130.5,133.0,130.5,131.5,128.29449462890625,93367
2021-03-09,132.0,134.5,130.0,131.0,127.80667114257812,69485
2021-03-10,131.5,133.5,131.5,132.0,128.78228759765625,51119
2021-03-11,133.0,133.0,131.0,131.5,128.29449462890625,50666
2021-03-12,132.5,132.5,126.5,128.0,124.87979888916016,147872
2021-03-15,127.0,127.5,122.0,124.0,120.97730255126953,203055
2021-03-16,124.5,129.0,124.5,126.0,122.92855072021484,128557
2021-03-17,127.0,127.5,123.5,126.5,123.4163589477539,126060
2021-03-18,127.0,129.0,126.0,128.0,124.87979888916016,73235
2021-03-19,128.5,129.0,127.0,129.0,125.85542297363281,85300
2021-03-22,127.5,131.5,127.5,129.5,126.3432388305664,163108
2021-03-23,129.5,132.5,129.0,132.0,128.78228759765625,117584
2021-03-24,132.5,141.5,132.0,135.5,132.1969757080078,217623
2021-03-25,137.0,137.0,129.0,131.0,127.80667114257812,241360
2021-03-26,132.0,135.5,131.0,133.5,130.2457275390625,117248
2021-03-29,135.0,145.5,135.0,141.5,138.05072021484375,342022
2021-03-30,141.0,145.0,138.5,140.0,136.5872802734375,225223
2021-03-31,140.5,142.0,138.5,141.0,137.56289672851562,214171
2021-04-01,141.0,179.0,141.0,173.0,168.78285217285156,1489547
2021-04-07,164.0,167.0,162.5,163.5,159.51443481445312,379539
2021-04-08,168.5,190.0,168.0,186.0,181.46595764160156,1033372
2021-04-09,183.0,184.0,168.0,173.0,168.78285217285156,600468
2021-04-12,169.5,173.0,156.5,160.5,156.58755493164062,655527
2021-04-13,160.5,161.5,148.0,150.5,146.83131408691406,574870
2021-04-14,153.0,153.0,136.0,146.0,142.44102478027344,567118
2021-04-15,151.5,160.0,141.5,154.0,150.2460174560547,319940
2021-04-16,151.0,155.5,150.5,152.5,148.78257751464844,159642
2021-04-19,154.5,154.5,143.0,146.5,142.9288330078125,174009
2021-04-20,144.0,145.0,141.0,145.0,141.4654083251953,236326
2021-04-21,145.5,150.0,142.5,143.5,140.00196838378906,186214
2021-04-22,144.5,145.5,134.0,135.5,132.1969757080078,426519
2021-04-23,135.5,141.0,133.0,140.0,136.5872802734375,278267
2021-04-26,139.5,145.0,139.5,140.5,137.07508850097656,160653
2021-04-27,140.0,141.5,137.0,139.0,135.61166381835938,208193
2021-04-28,141.5,141.5,137.5,138.0,134.6360321044922,57995
2021-04-29,139.0,139.0,134.5,135.5,132.1969757080078,137786
2021-05-03,134.0,136.0,126.5,127.0,123.90418243408203,246194
2021-05-04,127.5,135.0,120.5,129.0,125.85542297363281,243987
2021-05-05,128.5,136.0,128.5,130.5,127.31886291503906,128979
2021-05-06,130.0,131.5,118.0,127.0,123.90418243408203,157326
2021-05-07,126.5,134.0,126.0,130.5,127.31886291503906,99716
2021-05-10,130.5,132.0,123.0,126.0,122.92855072021484,193875
2021-05-11,124.5,125.0,105.0,110.0,107.3185806274414,346630
2021-05-12,108.5,114.0,98.5999984741211,114.0,111.2210693359375,245037
2021-05-13,107.0,119.5,103.0,112.5,109.75763702392578,112592
2021-05-14,115.0,117.5,111.0,114.0,111.2210693359375,66247
2021-05-17,108.0,112.5,102.5,108.0,105.3673324584961,238349
2021-05-18,108.0,125.5,108.0,125.0,121.95293426513672,197275
2021-05-19,124.0,132.5,120.0,127.0,123.90418243408203,165183
2021-05-20,123.5,127.0,121.5,123.0,120.0016860961914,67939
2021-05-21,123.5,128.5,120.5,127.0,123.90418243408203,68872
2021-05-24,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-05-25,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-05-26,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-05-27,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-05-28,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-05-31,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-06-01,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-06-02,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-06-03,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-06-04,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-06-07,127.0,127.0,127.0,127.0,123.90418243408203,0
2021-06-08,136.0,137.0,135.0,136.0,132.68478393554688,75819
2021-06-09,137.0,137.0,134.5,135.5,132.1969757080078,84653
2021-06-10,137.0,137.5,135.0,135.0,131.70916748046875,332573
2021-06-11,137.5,137.5,134.0,137.5,134.14822387695312,312424
2021-06-15,137.0,145.0,137.0,142.5,139.02633666992188,495382
2021-06-16,142.0,146.5,137.0,138.0,134.6360321044922,256069
2021-06-17,138.5,141.5,135.5,141.0,137.56289672851562,194319
2021-06-18,141.0,143.0,139.5,141.0,137.56289672851562,277423
2021-06-21,140.5,141.0,133.5,139.5,136.09947204589844,277460
2021-06-22,140.5,141.0,137.5,139.0,135.61166381835938,141058
2021-06-23,140.5,145.5,139.5,142.0,138.5385284423828,320926
2021-06-24,142.5,154.0,140.0,152.0,148.2947540283203,583293
2021-06-25,152.5,154.5,146.5,147.0,143.41664123535156,251509
2021-06-28,148.0,149.5,144.0,145.5,141.9532012939453,180058
2021-06-29,145.0,147.0,141.5,142.0,138.5385284423828,123593
2021-06-30,143.5,144.5,141.5,142.5,139.02633666992188,116958
2021-07-01,144.0,145.0,138.0,140.0,136.5872802734375,115913
2021-07-02,140.5,141.5,138.0,140.0,136.5872802734375,127644
2021-07-05,140.5,148.5,139.5,148.0,144.3922576904297,325585
2021-07-06,146.0,147.5,142.5,145.0,141.4654083251953,175775
2021-07-07,144.5,144.5,140.5,142.5,139.02633666992188,145566
2021-07-08,141.5,144.5,138.0,140.0,136.5872802734375,339827
2021-07-09,140.0,140.0,137.0,137.5,134.14822387695312,257496
2021-07-12,139.0,140.5,138.0,139.0,135.61166381835938,25606
2021-07-13,139.0,140.0,137.5,139.0,135.61166381835938,474056
2021-07-14,139.5,139.5,137.0,139.0,135.61166381835938,248964
2021-07-15,139.5,141.0,138.5,141.0,137.56289672851562,155147
2021-07-16,141.0,141.5,139.0,140.0,136.5872802734375,148510
2021-07-19,139.5,140.0,136.5,138.5,135.12384033203125,205861
2021-07-20,138.0,139.5,133.5,134.5,131.22134399414062,136860
2021-07-21,136.0,137.0,131.5,132.5,129.27011108398438,104612
2021-07-22,133.0,134.0,129.5,132.0,128.78228759765625,329363
2021-07-23,132.0,136.0,131.0,134.5,131.22134399414062,101954
2021-07-26,134.0,135.5,131.0,135.0,131.70916748046875,246749
2021-07-27,134.0,134.0,128.5,130.5,127.31886291503906,311337
2021-07-28,130.5,131.0,125.0,127.5,124.3919906616211,70729
2021-07-29,128.0,129.5,124.0,126.0,122.92855072021484,199073
2021-07-30,127.0,134.0,126.5,130.0,126.83104705810547,289040
2021-08-02,130.0,140.5,128.5,139.5,136.09947204589844,317109
2021-08-03,144.0,151.5,142.0,148.5,144.8800811767578,1179735
2021-08-04,150.5,154.5,147.0,150.5,146.83131408691406,889220
2021-08-05,151.5,155.5,148.5,149.5,145.85569763183594,559834
2021-08-06,150.0,150.5,146.0,148.0,144.3922576904297,506368
2021-08-09,149.0,152.0,141.5,142.5,139.49761962890625,244043
2021-08-10,145.0,146.0,137.0,139.5,136.56082153320312,163488
2021-08-11,138.5,139.5,130.5,135.5,132.6450958251953,253202
2021-08-12,135.5,140.0,134.0,136.5,133.62403869628906,148790
2021-08-13,137.0,142.0,131.0,132.0,129.21884155273438,89862
2021-08-16,131.5,133.5,125.5,128.0,125.3031234741211,228155
2021-08-17,126.5,128.5,122.0,125.5,122.85579681396484,206176
2021-08-18,122.5,127.5,118.0,126.5,123.83472442626953,213691
2021-08-19,126.5,126.5,121.5,123.0,120.4084701538086,202608
2021-08-20,123.0,124.0,121.0,123.5,120.89793395996094,120667
2021-08-23,124.0,135.5,124.0,133.0,130.19776916503906,186497
2021-08-24,132.0,136.0,130.0,132.5,129.70831298828125,188034
2021-08-25,132.5,133.0,131.0,132.0,129.21884155273438,107900
2021-08-26,133.0,133.5,130.0,131.5,128.72938537597656,64431
2021-08-27,130.5,133.5,128.0,132.5,129.70831298828125,115182
2021-08-30,132.0,133.5,130.0,132.5,129.70831298828125,156574
2021-08-31,132.5,132.5,127.0,132.0,129.21884155273438,110741
2021-09-01,132.0,159.0,128.5,155.5,152.2237091064453,1753879
2021-09-02,158.0,169.5,147.5,165.5,162.0130157470703,2064286
2021-09-03,167.0,172.0,158.0,169.5,165.92874145507812,1056133
2021-09-06,169.5,173.0,160.0,161.0,157.6078338623047,625640
2021-09-07,160.5,165.0,147.0,155.0,151.7342529296875,1032430
2021-09-08,154.0,160.5,148.5,154.5,151.24478149414062,524134
2021-09-09,154.5,157.0,149.0,152.0,148.79745483398438,218644
2021-09-10,155.5,165.5,149.5,164.0,160.5446319580078,685835
2021-09-13,166.0,189.0,165.0,187.5,183.54949951171875,2332689
2021-09-14,185.0,195.5,177.0,190.0,185.996826171875,1641326
2021-09-15,187.0,191.5,178.5,187.5,183.54949951171875,1607531
2021-09-16,183.0,191.0,183.0,187.5,183.54949951171875,1172852
2021-09-17,185.0,193.0,183.0,191.0,186.9757537841797,705758
2021-09-22,186.0,213.5,180.0,206.5,202.14918518066406,1380084
2021-09-23,204.0,212.0,200.0,208.5,204.10704040527344,826707
2021-09-24,208.0,227.5,206.0,225.5,220.7488555908203,962559
2021-09-27,228.0,246.0,228.0,240.0,234.943359375,1131847
2021-09-28,240.0,250.5,229.5,239.0,233.9644317626953,950621
2021-09-29,233.0,235.0,219.5,226.0,221.2383270263672,1472799
2021-09-30,228.0,232.0,215.5,220.0,215.36474609375,772027
2021-10-01,219.0,260.0,201.0,211.0,206.5543670654297,790083
2021-10-04,206.5,206.5,182.0,191.5,187.46522521972656,1251711
2021-10-05,182.0,196.0,175.0,194.5,190.40200805664062,732597
2021-10-06,195.0,201.0,184.5,189.0,185.0178985595703,399282
2021-10-07,190.0,202.5,188.0,200.0,195.7861328125,667228
2021-10-08,198.5,220.5,196.5,208.5,204.10704040527344,765448
2021-10-12,212.0,216.0,204.0,206.0,201.6597137451172,515570
2021-10-13,202.0,205.5,189.5,194.0,189.9125518798828,442437
2021-10-14,195.0,197.0,185.0,191.0,186.9757537841797,406617
2021-10-15,194.0,197.0,191.0,193.5,189.42308044433594,222125
2021-10-18,192.5,198.0,190.5,194.0,189.9125518798828,227452
2021-10-19,191.5,196.5,191.5,195.0,190.8914794921875,263525
2021-10-20,197.0,209.5,197.0,203.0,198.72291564941406,337360
2021-10-21,200.5,201.0,194.0,197.5,193.33880615234375,172129
2021-10-22,199.5,221.0,199.5,214.0,209.4911651611328,829982
2021-10-25,218.0,224.0,209.0,221.5,216.83314514160156,559272
2021-10-26,223.0,226.0,213.0,220.0,215.36474609375,555318
2021-10-27,220.0,243.5,215.0,241.0,235.9222869873047,1234043
2021-10-28,241.0,249.0,230.0,241.0,235.9222869873047,931956
2021-10-29,243.0,255.0,239.5,244.5,239.34854125976562,939436
2021-11-01,249.0,253.0,229.0,240.0,234.943359375,582564
2021-11-02,241.5,243.5,219.5,226.0,221.2383270263672,709604
2021-11-03,227.0,241.0,224.0,234.5,229.55923461914062,397446
2021-11-04,237.0,274.0,234.5,259.5,254.03250122070312,1237736
2021-11-05,260.0,264.0,246.0,258.0,252.56410217285156,456677
2021-11-08,258.5,260.0,250.0,255.0,249.6273193359375,431849
2021-11-09,256.0,279.0,254.0,271.0,265.2901916503906,704593
2021-11-10,274.0,287.5,268.5,282.5,276.54791259765625,530689
2021-11-11,283.0,311.5,277.0,300.0,293.67919921875,1127670
2021-11-12,304.0,346.5,301.0,333.5,326.4733581542969,855457
2021-11-15,342.0,361.5,340.0,355.5,348.0098571777344,953366
2021-11-16,358.0,359.0,305.5,319.0,312.27886962890625,1050528
2021-11-17,318.0,332.0,307.5,321.0,314.2367248535156,885291
2021-11-18,321.5,331.5,302.5,318.5,311.7893981933594,628675
2021-11-19,320.0,326.5,306.5,318.0,311.2999572753906,367764
2021-11-22,318.0,318.0,304.0,314.5,307.8736877441406,369069
2021-11-23,315.0,324.0,285.0,294.5,288.2950744628906,760891
2021-11-24,290.0,310.5,283.5,308.0,301.5106506347656,608426
2021-11-25,310.0,322.0,298.0,319.0,312.27886962890625,490277
2021-11-26,323.0,328.0,291.5,301.5,295.1475830078125,553667
2021-11-29,300.0,301.0,288.0,298.0,291.7213439941406,353306
2021-11-30,301.0,312.5,292.5,294.0,287.80560302734375,383223
2021-12-01,295.5,298.0,290.0,295.0,288.7845458984375,194361
2021-12-02,298.0,314.5,292.5,307.0,300.5317077636719,476663
2021-12-03,308.0,327.0,306.5,322.5,315.70513916015625,763309
2021-12-06,323.0,324.0,310.5,318.0,311.2999572753906,452007
2021-12-07,317.0,318.0,297.5,304.0,297.59490966796875,416667
2021-12-08,310.0,310.0,301.5,306.0,299.5527648925781,342226
2021-12-09,306.0,309.5,294.0,298.0,291.7213439941406,423959
2021-12-10,298.5,298.5,288.0,289.5,283.4004211425781,484533
2021-12-13,291.0,291.0,263.5,271.5,265.7796630859375,1128788
2021-12-14,273.0,273.0,252.0,266.0,260.3955383300781,834148
2021-12-15,271.0,289.5,270.0,281.0,275.0794982910156,559324
2021-12-16,284.0,294.5,279.5,286.0,279.9741516113281,327731
2021-12-17,281.5,286.0,273.0,281.5,275.5689697265625,125774
2021-12-20,280.5,284.5,275.5,280.0,274.1005859375,97305
2021-12-21,280.0,288.5,280.0,281.5,275.5689697265625,144745
2021-12-22,284.5,286.0,279.0,281.5,275.5689697265625,111298
2021-12-23,285.0,295.0,277.0,286.0,279.9741516113281,303085
2021-12-24,287.5,293.0,284.0,291.5,285.3582763671875,293215
2021-12-27,292.0,299.0,291.0,297.0,290.7424011230469,266723
2021-12-28,300.0,319.5,298.5,314.5,307.8736877441406,825495
2021-12-29,318.0,331.0,307.0,329.5,322.5576477050781,797695
2021-12-30,329.0,334.5,323.5,333.0,325.9839172363281,588376
2022-01-03,333.0,336.0,313.5,323.0,316.1946105957031,482569
2022-01-04,323.0,330.5,303.0,309.5,302.9790344238281,642830
2022-01-05,312.0,313.0,298.5,307.0,300.5317077636719,339909
2022-01-06,300.0,304.5,291.0,293.0,286.8266906738281,291021
2022-01-07,296.0,300.0,275.5,279.0,273.12164306640625,516185
2022-01-10,279.0,282.5,258.0,270.5,264.8007507324219,645996
2022-01-11,273.0,282.0,264.0,270.0,264.311279296875,432554
2022-01-12,271.5,272.5,261.0,265.0,259.4166259765625,259673
2022-01-13,263.0,269.0,260.0,263.0,257.4587707519531,189414
2022-01-14,260.0,267.5,248.5,262.0,256.4798278808594,783475
2022-01-17,260.0,284.5,253.5,284.5,278.5057678222656,428253
2022-01-18,284.5,288.0,275.5,280.0,274.1005859375,477928
2022-01-19,276.0,281.0,272.0,279.0,273.12164306640625,238051
2022-01-20,280.0,302.5,276.0,301.0,294.6581115722656,618539
2022-01-21,300.0,301.5,280.5,283.0,277.0373840332031,552613
2022-01-24,280.0,285.5,269.0,283.5,277.5268249511719,387265
2022-01-25,280.0,281.0,262.0,268.5,262.8428649902344,327291
2022-01-26,267.0,272.5,262.0,265.0,259.4166259765625,208742
2022-02-07,270.0,273.0,256.0,264.0,258.43768310546875,221043
2022-02-08,263.0,268.5,258.5,263.5,257.9482116699219,181785
2022-02-09,263.5,273.0,261.5,273.0,267.2480773925781,168986
2022-02-10,268.0,274.0,266.0,269.5,263.8218078613281,115319
2022-02-11,267.0,270.0,263.0,268.0,262.3534240722656,141378
2022-02-14,266.0,270.5,256.5,259.0,253.5430450439453,200335
2022-02-15,257.5,265.5,257.5,263.5,257.9482116699219,152282
2022-02-16,263.0,270.0,263.0,266.5,260.885009765625,133460
2022-02-17,267.0,267.5,256.5,260.0,254.52197265625,184541
2022-02-18,258.5,264.0,253.5,263.0,257.4587707519531,104843
2022-02-21,261.0,262.0,258.0,260.5,255.0114288330078,68067
2022-02-22,261.0,261.0,254.0,258.0,252.56410217285156,122686
2022-02-23,260.0,263.5,257.0,260.5,255.0114288330078,72204
2022-02-24,259.5,259.5,242.5,248.0,242.77479553222656,354987
2022-02-25,254.5,255.0,246.0,249.5,244.24319458007812,120619
2022-03-01,250.0,259.0,245.0,259.0,253.5430450439453,197175
2022-03-02,259.0,261.0,252.0,261.0,255.5009002685547,113222
2022-03-03,261.5,273.0,261.0,268.0,262.3534240722656,259096
2022-03-04,265.0,267.5,258.0,261.5,255.99037170410156,103968
2022-03-07,255.0,258.5,239.0,244.0,238.8590850830078,337516
2022-03-08,239.0,246.0,209.0,218.0,213.40687561035156,832531
2022-03-09,218.5,234.5,218.5,226.5,221.72779846191406,152452
2022-03-10,232.0,242.0,227.0,238.0,232.98548889160156,161352
2022-03-11,238.0,238.0,222.0,227.5,222.70672607421875,70548
2022-03-14,228.0,230.5,208.5,210.0,205.575439453125,529930
2022-03-15,207.0,209.0,193.5,197.0,192.84933471679688,403622
2022-03-16,197.5,205.0,195.0,201.0,196.7650604248047,129711
2022-03-17,203.0,211.5,201.5,206.5,202.14918518066406,190764
2022-03-18,206.5,206.5,197.5,201.0,196.7650604248047,150080
2022-03-21,216.5,220.5,200.0,220.5,215.8542022705078,280604
2022-03-22,221.0,224.5,216.0,218.0,213.40687561035156,90088
2022-03-23,226.5,226.5,214.5,216.0,211.4490203857422,159179
2022-03-24,217.5,218.0,212.5,216.0,211.4490203857422,41916
2022-03-25,217.5,226.0,215.0,221.0,216.3436737060547,196303
2022-03-28,220.0,221.0,215.5,220.0,215.36474609375,79567
2022-03-29,221.0,225.5,220.5,225.5,220.7488555908203,40369
2022-03-30,227.0,235.0,225.0,228.0,223.19618225097656,170549
2022-03-31,226.0,226.5,218.0,218.0,213.40687561035156,99585
2022-04-01,217.0,222.0,215.0,218.0,213.40687561035156,108916
2022-04-06,216.5,216.5,205.0,208.0,203.61756896972656,128975
2022-04-07,205.0,210.0,202.5,206.5,202.14918518066406,101691
2022-04-08,204.5,215.0,204.5,210.5,206.0648956298828,111131
2022-04-11,212.0,216.0,200.5,203.0,198.72291564941406,103545
2022-04-12,202.0,206.5,199.0,202.0,197.74398803710938,93338
2022-04-13,205.0,207.0,200.0,203.0,198.72291564941406,42884
2022-04-14,207.5,215.0,203.0,214.5,209.98062133789062,119273
2022-04-15,214.5,214.5,191.0,195.0,190.8914794921875,481439
2022-04-18,193.0,198.0,178.0,188.0,184.03895568847656,485980
2022-04-19,186.5,191.0,171.5,175.5,171.8023223876953,510980
2022-04-20,176.0,177.0,172.5,176.0,172.2917938232422,214601
2022-04-21,173.0,184.0,173.0,180.5,176.6969757080078,207369
2022-04-22,175.0,181.0,174.0,179.5,175.71804809570312,155846
2022-04-25,178.0,178.0,163.0,168.0,164.46034240722656,296426
2022-04-26,170.0,172.5,162.5,166.5,162.99195861816406,144685
2022-04-27,164.0,164.0,151.5,160.0,156.62890625,409084
2022-04-28,157.0,161.0,154.0,158.5,155.16050720214844,97715
2022-04-29,161.0,167.0,156.0,158.5,155.16050720214844,130612
2022-05-03,157.0,157.0,150.5,153.5,150.26585388183594,141612
2022-05-04,154.5,160.5,153.5,160.0,156.62890625,202880
2022-05-05,158.0,179.5,158.0,175.0,171.3128662109375,382776
2022-05-06,169.5,170.0,163.0,170.0,166.418212890625,109356
2022-05-09,165.5,170.5,164.0,165.5,162.0130157470703,121489
2022-05-10,164.0,165.5,154.0,162.0,158.58676147460938,103896
2022-05-11,160.0,165.5,159.0,165.5,162.0130157470703,172641
2022-05-12,151.0,161.0,148.5,153.0,149.77638244628906,1599200
2022-05-13,157.5,169.5,155.5,167.5,163.97088623046875,1802100
2022-05-16,170.0,188.0,170.0,179.0,175.2285919189453,1923366
2022-05-17,178.0,188.0,174.0,186.0,182.0811004638672,1255270
2022-05-18,190.0,200.5,186.0,200.0,195.7861328125,1708037
2022-05-19,192.0,214.5,192.0,214.0,209.4911651611328,1390749
2022-05-20,206.0,214.0,200.5,201.0,196.7650604248047,1238951
2022-05-23,201.5,205.0,193.0,193.0,188.93360900878906,727418
2022-05-24,193.0,196.5,183.0,184.5,180.61270141601562,808281
2022-05-25,184.5,202.5,180.0,202.0,197.74398803710938,1183087
2022-05-26,198.5,204.0,190.5,193.5,189.42308044433594,826020
2022-05-27,195.5,203.0,193.5,202.0,197.74398803710938,790345
2022-05-30,203.0,222.0,200.0,220.0,215.36474609375,1542750
2022-05-31,215.0,222.5,211.5,216.0,211.4490203857422,1055212
2022-06-01,216.0,229.5,212.0,218.0,213.40687561035156,1263010
2022-06-02,220.5,220.5,215.0,215.5,210.9595489501953,496000
2022-06-06,215.0,215.5,201.0,203.5,199.21238708496094,822387
2022-06-07,204.0,217.0,202.5,213.0,208.51222229003906,679030
2022-06-08,208.5,213.0,202.0,204.0,199.7018585205078,553210
2022-06-09,206.5,206.5,198.5,202.0,197.74398803710938,448010
2022-06-10,203.0,212.0,200.5,208.0,203.61756896972656,601030
2022-06-13,198.0,203.5,197.5,200.5,196.2755889892578,410277
2022-06-14,199.0,201.0,181.5,194.5,190.40200805664062,742002
2022-06-15,194.5,194.5,181.5,182.5,178.65484619140625,624115
2022-06-16,187.0,187.0,169.0,169.5,165.92874145507812,926213
2022-06-17,166.0,176.0,164.0,171.0,167.3971405029297,498006
2022-06-20,170.5,170.5,158.0,160.0,156.62890625,510067
2022-06-21,163.0,166.5,155.0,163.0,159.56568908691406,331000
2022-06-22,163.0,163.0,149.0,149.0,145.8606719970703,527000
2022-06-23,153.0,157.5,148.5,153.5,150.26585388183594,345250
2022-06-24,154.0,161.5,152.0,155.0,151.7342529296875,338430
2022-06-27,156.5,163.5,156.5,158.5,155.16050720214844,237116
2022-06-28,158.5,158.5,151.0,152.0,148.79745483398438,261000
2022-06-29,151.5,151.5,147.0,148.0,144.88172912597656,245033
2022-06-30,149.0,149.0,137.5,137.5,134.60296630859375,348030
2022-07-01,139.0,141.0,129.5,129.5,126.77152252197266,242028
2022-07-04,133.5,133.5,123.5,126.0,123.34526062011719,133000
2022-07-05,130.5,131.5,121.5,131.5,128.72938537597656,260350
2022-07-06,132.5,132.5,122.5,127.5,124.81365966796875,229050
2022-07-07,130.0,136.0,123.5,136.0,133.1345672607422,292300
2022-07-08,133.5,140.0,131.5,139.5,136.56082153320312,381200
2022-07-11,137.5,139.5,130.0,132.5,129.70831298828125,195070
2022-07-12,128.0,128.5,119.5,120.0,117.4716796875,274276
2022-07-13,124.0,126.0,122.0,123.5,120.89793395996094,149137
2022-07-14,121.5,130.5,120.5,130.5,127.75045013427734,175000
2022-07-15,128.0,134.5,124.5,133.5,130.68724060058594,197000
2022-07-18,134.0,139.5,133.0,134.0,131.1767120361328,168012
2022-07-19,133.5,138.0,133.5,135.0,132.1556396484375,135000
2022-07-20,141.5,143.5,138.5,141.0,138.0292205810547,205018
2022-07-21,141.0,150.0,139.0,149.5,146.35012817382812,240201
2022-07-22,150.0,153.5,141.5,141.5,138.51869201660156,300373
2022-07-25,141.5,141.5,136.5,138.0,135.09242248535156,103011
2022-07-26,138.0,138.0,128.0,129.0,126.28205108642578,225000
2022-07-27,130.0,135.0,129.0,134.0,131.1767120361328,140500
2022-07-28,137.5,138.0,130.5,130.5,127.75045013427734,182004
2022-07-29,133.5,135.5,131.5,132.0,129.21884155273438,131093
