Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,10.917745590209961,10.917745590209961,10.70911979675293,10.778667449951172,6.210097789764404,17975
2004-12-10,10.778667449951172,11.05682373046875,10.70911979675293,11.05682373046875,6.370356559753418,58960
2004-12-13,11.05682373046875,11.47406005859375,11.05682373046875,11.126362800598145,6.4104204177856445,57593
2004-12-14,11.126362800598145,11.126362800598145,10.778667449951172,11.126362800598145,6.4104204177856445,27348
2004-12-15,11.126362800598145,11.26544189453125,11.126362800598145,11.195902824401855,6.450485706329346,21570
2004-12-16,11.126362800598145,11.26544189453125,11.05682373046875,11.26544189453125,6.490550994873047,57750
2004-12-17,11.26544189453125,11.404520988464355,11.126362800598145,11.334980964660645,6.530616760253906,61835
2004-12-20,11.126362800598145,11.195902824401855,11.126362800598145,11.126362800598145,6.4104204177856445,33074
2004-12-21,11.126362800598145,11.404520988464355,11.126362800598145,11.195902824401855,6.450485706329346,23008
2004-12-22,11.126362800598145,11.126362800598145,10.917745590209961,11.126362800598145,6.4104204177856445,35951
2004-12-23,11.126362800598145,11.126362800598145,11.126362800598145,11.126362800598145,6.4104204177856445,2876
2004-12-24,11.26544189453125,11.26544189453125,10.987284660339355,11.126362800598145,6.4104204177856445,7190
2004-12-27,10.84820556640625,10.987284660339355,10.778667449951172,10.778667449951172,6.210097789764404,28760
2004-12-28,10.987284660339355,11.05682373046875,10.987284660339355,10.987284660339355,6.330292701721191,9780
2004-12-29,10.57004165649414,11.126362800598145,10.57004165649414,11.05682373046875,6.370356559753418,64760
2004-12-30,10.778667449951172,11.05682373046875,10.778667449951172,10.917745590209961,6.290226459503174,31409
2004-12-31,10.987284660339355,11.05682373046875,10.778667449951172,11.05682373046875,6.370356559753418,90595
2005-01-03,11.126362800598145,11.126362800598145,10.917745590209961,10.917745590209961,6.290226459503174,20132
2005-01-04,10.84820556640625,10.917745590209961,10.84820556640625,10.917745590209961,6.290226459503174,18616
2005-01-05,10.84820556640625,11.126362800598145,10.84820556640625,11.05682373046875,6.370356559753418,40264
2005-01-06,11.05682373046875,11.47406005859375,11.05682373046875,11.47406005859375,6.610745906829834,119356
2005-01-07,11.47406005859375,11.47406005859375,11.126362800598145,11.126362800598145,6.4104204177856445,66365
2005-01-10,10.57004165649414,11.47406005859375,10.57004165649414,11.195902824401855,6.450485706329346,48896
2005-01-11,11.195902824401855,11.26544189453125,10.987284660339355,11.26544189453125,6.490550994873047,28760
2005-01-12,10.84820556640625,11.126362800598145,10.778667449951172,10.778667449951172,6.210097789764404,28904
2005-01-13,10.778667449951172,10.987284660339355,10.70911979675293,10.987284660339355,6.330292701721191,43140
2005-01-14,10.987284660339355,11.126362800598145,10.84820556640625,11.126362800598145,6.4104204177856445,37388
2005-01-17,10.84820556640625,11.26544189453125,10.84820556640625,11.195902824401855,6.450485706329346,123670
2005-01-18,10.84820556640625,10.917745590209961,10.84820556640625,10.917745590209961,6.290226459503174,23036
2005-01-19,10.917745590209961,10.987284660339355,10.84820556640625,10.987284660339355,6.330292701721191,39114
2005-01-20,10.987284660339355,11.05682373046875,10.778667449951172,10.987284660339355,6.330292701721191,54644
2005-01-24,10.84820556640625,10.84820556640625,10.778667449951172,10.778667449951172,6.210097789764404,14380
2005-01-25,10.778667449951172,10.917745590209961,10.639589309692383,10.917745590209961,6.290226459503174,31649
2005-01-26,10.84820556640625,10.917745590209961,10.84820556640625,10.917745590209961,6.290226459503174,10067
2005-01-27,10.70911979675293,10.917745590209961,10.639589309692383,10.84820556640625,6.250161647796631,47456
2005-01-28,10.84820556640625,11.05682373046875,10.778667449951172,10.778667449951172,6.210097789764404,57521
2005-01-31,10.639589309692383,10.917745590209961,10.639589309692383,10.778667449951172,6.210097789764404,84843
2005-02-01,10.917745590209961,11.47406005859375,10.778667449951172,11.47406005859375,6.610745906829834,592392
2005-02-02,11.96084213256836,12.238999366760254,11.613138198852539,11.82176399230957,6.811074256896973,1153860
2005-02-03,11.82176399230957,11.82176399230957,11.543599128723145,11.613138198852539,6.6908745765686035,938754
2005-02-04,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.6908745765686035,0
2005-02-07,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.6908745765686035,0
2005-02-08,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.6908745765686035,0
2005-02-09,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.6908745765686035,0
2005-02-10,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.6908745765686035,0
2005-02-11,11.613138198852539,11.613138198852539,11.613138198852539,11.613138198852539,6.6908745765686035,0
2005-02-14,11.96084213256836,12.030381202697754,11.68267822265625,11.891303062438965,6.851140022277832,734831
2005-02-15,12.030381202697754,12.030381202697754,11.752217292785645,11.891303062438965,6.851140022277832,253092
2005-02-16,12.030381202697754,12.16946029663086,11.82176399230957,12.099921226501465,6.971334457397461,619789
2005-02-17,12.099921226501465,12.099921226501465,11.613138198852539,11.613138198852539,6.6908745765686035,463907
2005-02-18,11.82176399230957,11.96084213256836,11.543599128723145,11.82176399230957,6.811074256896973,240409
2005-02-21,11.891303062438965,12.586694717407227,11.891303062438965,12.586694717407227,7.251786708831787,1012373
2005-02-22,12.864859580993652,13.421174049377441,12.864859580993652,13.073477745056152,7.5322465896606445,1949963
2005-02-23,12.656234741210938,12.864859580993652,12.308538436889648,12.586694717407227,7.251786708831787,729933
2005-02-24,12.517155647277832,13.073477745056152,12.517155647277832,12.586694717407227,7.251786708831787,447226
2005-02-25,12.864859580993652,12.864859580993652,12.517155647277832,12.517155647277832,7.2117204666137695,280415
2005-02-28,12.517155647277832,12.517155647277832,12.517155647277832,12.517155647277832,7.2117204666137695,0
2005-03-01,12.517155647277832,12.656234741210938,12.16946029663086,12.447616577148438,7.171656608581543,176877
2005-03-02,12.447616577148438,12.656234741210938,12.238999366760254,12.517155647277832,7.2117204666137695,199042
2005-03-03,12.517155647277832,12.864859580993652,12.308538436889648,12.864859580993652,7.412050247192383,201323
2005-03-04,12.864859580993652,13.490713119506836,12.864859580993652,13.212555885314941,7.612376689910889,1248206
2005-03-07,13.490713119506836,13.838417053222656,13.316868782043457,13.386407852172852,7.712540149688721,657214
2005-03-08,13.421174049377441,13.455946922302246,13.073477745056152,13.282095909118652,7.652439117431641,465931175
2005-03-09,13.212555885314941,13.386407852172852,13.073477745056152,13.386407852172852,7.712540149688721,344406
2005-03-10,13.282095909118652,13.282095909118652,12.864859580993652,13.073477745056152,7.5322465896606445,313489674
2005-03-11,13.073477745056152,13.073477745056152,12.621468544006348,12.621468544006348,7.271823406219482,181191
2005-03-14,12.621468544006348,12.621468544006348,12.308538436889648,12.37807846069336,7.131592273712158,139532
2005-03-15,12.517155647277832,12.517155647277832,11.543599128723145,12.099921226501465,6.971334457397461,294796
2005-03-16,11.96084213256836,12.16946029663086,11.891303062438965,12.16946029663086,7.011396884918213,393445
2005-03-17,12.030381202697754,12.37807846069336,11.82176399230957,12.099921226501465,6.971334457397461,217141
2005-03-18,12.204225540161133,12.204225540161133,11.891303062438965,12.16946029663086,7.011396884918213,46880
2005-03-21,11.99560832977295,12.16946029663086,11.99560832977295,12.099921226501465,6.971334457397461,57901
2005-03-22,11.891303062438965,11.96084213256836,11.68267822265625,11.96084213256836,6.891203880310059,169735
2005-03-23,11.82176399230957,11.96084213256836,11.82176399230957,11.891303062438965,6.851140022277832,21570
2005-03-24,11.99560832977295,12.030381202697754,11.891303062438965,11.926069259643555,6.87116813659668,34512
2005-03-25,11.82176399230957,11.99560832977295,11.82176399230957,11.99560832977295,6.911233901977539,86281
2005-03-28,11.856529235839844,11.96084213256836,11.82176399230957,11.926069259643555,6.87116813659668,64711
2005-03-29,11.856529235839844,11.856529235839844,11.543599128723145,11.856529235839844,6.831103801727295,66149
2005-03-30,11.78699016571045,11.78699016571045,11.57837200164795,11.717451095581055,6.750975131988525,74481
2005-03-31,11.752217292785645,11.82176399230957,11.68267822265625,11.82176399230957,6.811074256896973,82360
2005-04-01,11.47406005859375,11.78699016571045,11.47406005859375,11.78699016571045,6.791038990020752,135186
2005-04-04,11.68267822265625,11.68267822265625,11.543599128723145,11.68267822265625,6.730940818786621,17272
2005-04-05,11.68267822265625,11.68267822265625,11.68267822265625,11.68267822265625,6.730940818786621,0
2005-04-06,11.613138198852539,11.64791202545166,11.334980964660645,11.64791202545166,6.710908889770508,70750
2005-04-07,11.613138198852539,11.78699016571045,11.543599128723145,11.717451095581055,6.750975131988525,30198
2005-04-08,11.68267822265625,11.96084213256836,11.543599128723145,11.926069259643555,6.87116813659668,54658
2005-04-11,11.82176399230957,11.82176399230957,11.68267822265625,11.78699016571045,6.791038990020752,43284
2005-04-12,11.47406005859375,12.16946029663086,11.47406005859375,11.96084213256836,6.891203880310059,244476
2005-04-13,11.82176399230957,11.96084213256836,11.717451095581055,11.96084213256836,6.891203880310059,31643
2005-04-14,11.82176399230957,11.96084213256836,11.68267822265625,11.68267822265625,6.730940818786621,24446
2005-04-15,11.68267822265625,11.68267822265625,11.47406005859375,11.47406005859375,6.610745906829834,112178
2005-04-18,11.334980964660645,11.43929386138916,10.917745590209961,11.05682373046875,6.370356559753418,169703
2005-04-19,10.987284660339355,10.987284660339355,10.70911979675293,10.778667449951172,6.210097789764404,145255
2005-04-20,10.84820556640625,10.84820556640625,10.465737342834473,10.778667449951172,6.210097789764404,76663
2005-04-21,10.639589309692383,10.987284660339355,10.639589309692383,10.987284660339355,6.330292701721191,37406
2005-04-22,10.84820556640625,10.917745590209961,10.500502586364746,10.778667449951172,6.210097789764404,53224
2005-04-25,10.70911979675293,10.778667449951172,10.57004165649414,10.639589309692383,6.129968166351318,20149
2005-04-26,10.500502586364746,10.778667449951172,10.500502586364746,10.535276412963867,6.069867134094238,84860
2005-04-27,10.639589309692383,10.639589309692383,10.222346305847168,10.500502586364746,6.049833297729492,161077
2005-04-28,10.291885375976562,10.396197319030762,10.013728141784668,10.048494338989258,5.789409637451172,412730
2005-04-29,9.944189071655273,10.326658248901367,9.944189071655273,10.083267211914062,5.809444427490234,97323
2005-05-02,10.083267211914062,10.083267211914062,10.083267211914062,10.083267211914062,5.809444427490234,0
2005-05-03,10.083267211914062,10.326658248901367,10.083267211914062,10.257111549377441,5.909604072570801,137627
2005-05-04,10.187580108642578,10.222346305847168,9.978954315185547,10.013728141784668,5.769379138946533,104975
2005-05-05,10.013728141784668,10.118033409118652,9.978954315185547,9.978954315185547,5.749345302581787,103544
2005-05-06,9.909415245056152,10.013728141784668,9.909415245056152,9.909415245056152,5.709278583526611,49478
2005-05-09,9.978954315185547,9.978954315185547,9.874649047851562,9.874649047851562,5.689248561859131,70504
2005-05-10,9.978954315185547,10.083267211914062,9.978954315185547,10.083267211914062,5.809444427490234,75028
2005-05-11,10.083267211914062,10.361424446105957,10.083267211914062,10.361424446105957,5.9697041511535645,148124
2005-05-12,10.361424446105957,10.430962562561035,10.152806282043457,10.361424446105957,5.9697041511535645,95967
2005-05-13,10.291885375976562,10.361424446105957,10.187580108642578,10.222346305847168,5.8895745277404785,51776
2005-05-16,10.361424446105957,10.361424446105957,10.083267211914062,10.083267211914062,5.809444427490234,30217
2005-05-17,9.944189071655273,10.187580108642578,9.944189071655273,10.152806282043457,5.8495097160339355,57960
2005-05-18,10.083267211914062,10.083267211914062,9.944189071655273,9.944189071655273,5.729313373565674,38833
2005-05-19,9.978954315185547,10.013728141784668,9.944189071655273,10.013728141784668,5.769379138946533,27341
2005-05-20,10.013728141784668,10.013728141784668,9.909415245056152,9.909415245056152,5.709278583526611,6183
2005-05-23,9.978954315185547,10.013728141784668,9.978954315185547,10.013728141784668,5.769379138946533,6471
2005-05-24,9.909415245056152,9.944189071655273,9.874649047851562,9.909415245056152,5.709278583526611,31636
2005-05-25,9.909415245056152,10.013728141784668,9.874649047851562,9.874649047851562,5.689248561859131,46016
2005-05-26,9.874649047851562,9.978954315185547,9.874649047851562,9.978954315185547,5.749345302581787,58959
2005-05-27,9.944189071655273,9.978954315185547,9.944189071655273,9.978954315185547,5.749345302581787,31636
2005-05-30,9.909415245056152,10.048494338989258,9.874649047851562,10.048494338989258,5.789409637451172,64711
2005-05-31,9.944189071655273,10.118033409118652,9.874649047851562,10.118033409118652,5.829474925994873,63345
2005-06-01,9.874649047851562,10.257111549377441,9.874649047851562,10.048494338989258,5.789409637451172,82120
2005-06-02,9.978954315185547,10.430962562561035,9.978954315185547,10.257111549377441,5.909604072570801,115047
2005-06-03,10.118033409118652,10.500502586364746,10.118033409118652,10.465737342834473,6.029804229736328,90595
2005-06-06,10.500502586364746,10.604814529418945,10.396197319030762,10.430962562561035,6.009767532348633,39528
2005-06-07,10.361424446105957,10.465737342834473,10.222346305847168,10.291885375976562,5.929638862609863,65489
2005-06-08,10.257111549377441,10.361424446105957,10.222346305847168,10.361424446105957,5.9697041511535645,27322
2005-06-09,10.361424446105957,10.500502586364746,10.361424446105957,10.430962562561035,6.009767532348633,72979
2005-06-10,10.535276412963867,10.535276412963867,10.326658248901367,10.500502586364746,6.049833297729492,54730
2005-06-13,10.500502586364746,10.500502586364746,10.326658248901367,10.500502586364746,6.049833297729492,27322
2005-06-14,10.500502586364746,10.500502586364746,10.361424446105957,10.361424446105957,5.9697041511535645,4314
2005-06-15,10.291885375976562,10.396197319030762,10.291885375976562,10.361424446105957,5.9697041511535645,40264
2005-06-16,10.430962562561035,10.430962562561035,10.222346305847168,10.257111549377441,5.909604072570801,53206
2005-06-17,10.430962562561035,10.465737342834473,10.222346305847168,10.222346305847168,5.8895745277404785,43358
2005-06-20,10.396197319030762,10.396197319030762,10.222346305847168,10.361424446105957,5.9697041511535645,51775
2005-06-21,10.291885375976562,10.500502586364746,10.152806282043457,10.500502586364746,6.049833297729492,488928
2005-06-22,10.500502586364746,10.57004165649414,10.396197319030762,10.57004165649414,6.089898586273193,166836
2005-06-23,10.57004165649414,10.57004165649414,10.361424446105957,10.535276412963867,6.069867134094238,59761
2005-06-24,10.361424446105957,10.500502586364746,10.291885375976562,10.291885375976562,5.929638862609863,80674
2005-06-27,10.291885375976562,10.361424446105957,10.118033409118652,10.257111549377441,5.909604072570801,64711
2005-06-28,10.257111549377441,10.326658248901367,10.222346305847168,10.222346305847168,5.8895745277404785,53206
2005-06-29,10.257111549377441,10.257111549377441,10.222346305847168,10.222346305847168,5.8895745277404785,24446
2005-06-30,10.326658248901367,10.396197319030762,10.152806282043457,10.361424446105957,5.9697041511535645,84843
2005-07-01,10.396197319030762,10.430962562561035,10.222346305847168,10.361424446105957,5.9697041511535645,93517
2005-07-04,10.291885375976562,10.326658248901367,10.222346305847168,10.257111549377441,5.909604072570801,23008
2005-07-05,10.257111549377441,10.291885375976562,10.222346305847168,10.257111549377441,5.909604072570801,20204
2005-07-06,10.257111549377441,10.361424446105957,10.187580108642578,10.187580108642578,5.869544506072998,59810
2005-07-07,10.187580108642578,10.430962562561035,10.187580108642578,10.222346305847168,5.8895745277404785,139919
2005-07-08,10.083267211914062,10.396197319030762,10.083267211914062,10.222346305847168,5.8895745277404785,93471
2005-07-11,10.430962562561035,10.430962562561035,10.222346305847168,10.361424446105957,5.9697041511535645,332184
2005-07-12,10.396197319030762,10.396197319030762,10.257111549377441,10.257111549377441,5.909604072570801,313489
2005-07-13,10.656794548034668,11.078470230102539,10.58012580871582,10.848464965820312,6.485778331756592,409560
2005-07-14,10.886798858642578,10.925132751464844,10.69512939453125,10.886798858642578,6.508696556091309,178693
2005-07-15,10.963467597961426,11.001802444458008,10.810131072998047,10.963467597961426,6.554533004760742,133041
2005-07-18,10.963467597961426,10.963467597961426,10.963467597961426,10.963467597961426,6.554533004760742,0
2005-07-19,10.963467597961426,11.078470230102539,10.810131072998047,11.040136337280273,6.600369930267334,76955
2005-07-20,11.078470230102539,11.116804122924805,10.925132751464844,11.116804122924805,6.646205425262451,156536
2005-07-21,10.963467597961426,11.078470230102539,10.925132751464844,11.078470230102539,6.623286724090576,108259
2005-07-22,11.040136337280273,11.15513801574707,11.040136337280273,11.15513801574707,6.669123649597168,39129
2005-07-25,11.040136337280273,11.078470230102539,10.963467597961426,11.078470230102539,6.623286724090576,48260
2005-07-26,11.078470230102539,11.078470230102539,10.963467597961426,10.963467597961426,6.554533004760742,39129
2005-07-27,10.963467597961426,11.001802444458008,10.886798858642578,10.925132751464844,6.531613826751709,36521
2005-07-28,10.925132751464844,10.925132751464844,10.810131072998047,10.886798858642578,6.508696556091309,123929
2005-07-29,10.886798858642578,11.001802444458008,10.810131072998047,10.810131072998047,6.462860107421875,76955
2005-08-01,10.963467597961426,10.963467597961426,10.810131072998047,10.848464965820312,6.485778331756592,48521
2005-08-02,10.848464965820312,10.886798858642578,10.733463287353516,10.886798858642578,6.508696556091309,57390
2005-08-03,10.886798858642578,11.116804122924805,10.810131072998047,11.040136337280273,6.600369930267334,139563
2005-08-04,11.078470230102539,11.116804122924805,10.963467597961426,11.001802444458008,6.577452182769775,58694
2005-08-05,11.001802444458008,11.001802444458008,11.001802444458008,11.001802444458008,6.577452182769775,0
2005-08-08,11.040136337280273,11.231805801391602,10.925132751464844,11.001802444458008,6.577452182769775,161737
2005-08-09,11.116804122924805,11.15513801574707,11.040136337280273,11.078470230102539,6.623286724090576,27443
2005-08-10,11.116804122924805,11.270139694213867,11.040136337280273,11.040136337280273,6.600369930267334,88694
2005-08-11,11.116804122924805,11.500137329101562,11.116804122924805,11.231805801391602,6.714958667755127,86085
2005-08-12,11.346800804138184,11.998480796813965,11.346800804138184,11.576805114746094,6.921217918395996,417386
2005-08-15,11.653473854064941,11.691807746887207,11.270139694213867,11.38513469696045,6.80662727355957,125215
2005-08-16,11.38513469696045,11.576805114746094,11.308466911315918,11.576805114746094,6.921217918395996,7825
2005-08-17,11.461803436279297,11.576805114746094,11.308466911315918,11.423468589782715,6.829545021057129,28695
2005-08-18,11.423468589782715,11.500137329101562,11.270139694213867,11.500137329101562,6.875381946563721,75651
2005-08-19,11.346800804138184,11.461803436279297,11.346800804138184,11.461803436279297,6.85246467590332,15651
2005-08-22,11.653473854064941,11.653473854064941,11.346800804138184,11.38513469696045,6.80662727355957,40434
2005-08-23,11.423468589782715,11.461803436279297,11.346800804138184,11.346800804138184,6.7837090492248535,45651
2005-08-24,11.270139694213867,11.346800804138184,10.963467597961426,11.116804122924805,6.646205425262451,86085
2005-08-25,11.193471908569336,11.883478164672852,11.193471908569336,11.308466911315918,6.760791778564453,88381
2005-08-26,11.500137329101562,11.576805114746094,11.308466911315918,11.308466911315918,6.760791778564453,46955
2005-08-29,11.270139694213867,11.500137329101562,11.270139694213867,11.346800804138184,6.7837090492248535,22173
2005-08-30,11.270139694213867,11.538471221923828,11.270139694213867,11.500137329101562,6.875381946563721,54521
2005-08-31,11.500137329101562,11.500137329101562,11.193471908569336,11.193471908569336,6.692041397094727,63781
2005-09-01,11.193471908569336,11.193471908569336,11.193471908569336,11.193471908569336,6.692041397094727,0
2005-09-02,11.270139694213867,11.500137329101562,11.231805801391602,11.270139694213867,6.737876892089844,44276
2005-09-05,11.346800804138184,11.346800804138184,11.193471908569336,11.193471908569336,6.692041397094727,35347
2005-09-06,11.270139694213867,11.346800804138184,11.15513801574707,11.270139694213867,6.737876892089844,53086
2005-09-07,11.270139694213867,11.461803436279297,11.231805801391602,11.308466911315918,6.760791778564453,34677
2005-09-08,11.270139694213867,11.346800804138184,11.231805801391602,11.270139694213867,6.737876892089844,17412
2005-09-09,11.270139694213867,11.346800804138184,11.193471908569336,11.231805801391602,6.714958667755127,37142
2005-09-12,11.193471908569336,11.270139694213867,11.15513801574707,11.193471908569336,6.692041397094727,69563
2005-09-13,11.193471908569336,11.270139694213867,11.15513801574707,11.15513801574707,6.669123649597168,32864
2005-09-14,11.15513801574707,11.193471908569336,11.116804122924805,11.15513801574707,6.669123649597168,48296
2005-09-15,11.15513801574707,11.15513801574707,11.078470230102539,11.15513801574707,6.669123649597168,52173
2005-09-16,11.116804122924805,11.116804122924805,11.040136337280273,11.078470230102539,6.623286724090576,41738
2005-09-19,11.001802444458008,11.001802444458008,10.925132751464844,10.925132751464844,6.531613826751709,38477
2005-09-20,10.810131072998047,10.963467597961426,10.771797180175781,10.925132751464844,6.531613826751709,66680
2005-09-21,10.925132751464844,10.925132751464844,10.771797180175781,10.771797180175781,6.439941883087158,139563
2005-09-22,10.69512939453125,10.810131072998047,10.656794548034668,10.69512939453125,6.394104480743408,99520
2005-09-23,10.733463287353516,10.733463287353516,10.503458023071289,10.541791915893555,6.302433967590332,117029
2005-09-26,10.541791915893555,10.541791915893555,10.158458709716797,10.350122451782227,6.187842845916748,130012
2005-09-27,10.350122451782227,10.350122451782227,10.158458709716797,10.273453712463379,6.142007350921631,99129
2005-09-28,10.196792602539062,10.273453712463379,9.966789245605469,10.273453712463379,6.142007350921631,105526
2005-09-29,10.478926658630371,10.557127952575684,10.322525024414062,10.478926658630371,6.264849662780762,107415
2005-09-30,10.400726318359375,10.518027305603027,10.361624717712402,10.518027305603027,6.288224697113037,53707
2005-10-03,10.557127952575684,10.635329246520996,10.439826011657715,10.439826011657715,6.2414727210998535,57544
2005-10-04,10.478926658630371,10.478926658630371,10.24432373046875,10.400726318359375,6.2180962562561035,66495
2005-10-05,10.400726318359375,10.909031867980957,10.322525024414062,10.557127952575684,6.311601638793945,95906
2005-10-06,10.557127952575684,10.596227645874023,10.518027305603027,10.596227645874023,6.334977626800537,5115
2005-10-07,10.596227645874023,10.8699312210083,10.518027305603027,10.674428939819336,6.381730556488037,225061
2005-10-10,10.674428939819336,10.674428939819336,10.674428939819336,10.674428939819336,6.381730556488037,0
2005-10-11,10.713528633117676,10.713528633117676,10.596227645874023,10.596227645874023,6.334977626800537,61380
2005-10-12,10.557127952575684,10.635329246520996,10.557127952575684,10.557127952575684,6.311601638793945,40920
2005-10-13,10.478926658630371,10.557127952575684,10.478926658630371,10.478926658630371,6.264849662780762,42198
2005-10-14,10.518027305603027,10.635329246520996,10.518027305603027,10.635329246520996,6.358353614807129,34526
2005-10-17,10.674428939819336,11.26093578338623,10.674428939819336,10.948131561279297,6.545363426208496,202043
2005-10-18,11.182735443115234,11.182735443115234,10.791729927062988,10.8699312210083,6.498612403869629,31968
2005-10-19,10.8699312210083,10.909031867980957,10.557127952575684,10.8699312210083,6.498612403869629,156008
2005-10-20,10.8699312210083,11.300037384033203,10.713528633117676,11.300037384033203,6.7557525634765625,308180
2005-10-21,11.651941299438477,12.082045555114746,11.495538711547852,12.082045555114746,7.223276138305664,971855
2005-10-24,12.433950424194336,12.824954986572266,11.573740005493164,11.730141639709473,7.0128912925720215,822240
2005-10-25,11.339137077331543,12.121147155761719,11.182735443115234,11.886544227600098,7.106396198272705,489763
2005-10-26,11.730141639709473,11.730141639709473,11.104534149169922,11.22183609008789,6.7089996337890625,397693
2005-10-27,11.417338371276855,11.886544227600098,11.02633285522461,11.456438064575195,6.849255084991455,373397
2005-10-28,11.339137077331543,11.417338371276855,11.143634796142578,11.143634796142578,6.662245750427246,134269
2005-10-31,11.339137077331543,11.339137077331543,10.98723316192627,11.182735443115234,6.685622215270996,222503
2005-11-01,11.300037384033203,11.495538711547852,11.02633285522461,11.104534149169922,6.6388702392578125,287720
2005-11-02,11.143634796142578,11.143634796142578,11.02633285522461,11.065434455871582,6.6154937744140625,115088
2005-11-03,11.182735443115234,11.3782377243042,11.104534149169922,11.3782377243042,6.80250358581543,150893
2005-11-04,11.417338371276855,11.417338371276855,11.143634796142578,11.182735443115234,6.685622215270996,75446
2005-11-07,11.182735443115234,11.691040992736816,11.104534149169922,11.300037384033203,6.7557525634765625,196928
2005-11-08,11.339137077331543,11.339137077331543,11.22183609008789,11.22183609008789,6.7089996337890625,49871
2005-11-09,11.417338371276855,11.417338371276855,11.182735443115234,11.22183609008789,6.7089996337890625,95906
2005-11-10,11.417338371276855,11.417338371276855,11.182735443115234,11.182735443115234,6.685622215270996,102300
2005-11-11,11.26093578338623,11.300037384033203,11.182735443115234,11.300037384033203,6.7557525634765625,86955
2005-11-14,11.339137077331543,11.417338371276855,11.300037384033203,11.3782377243042,6.80250358581543,157287
2005-11-15,11.573740005493164,12.00384521484375,11.417338371276855,11.456438064575195,6.849255084991455,425826
2005-11-16,11.730141639709473,11.730141639709473,11.3782377243042,11.417338371276855,6.82588005065918,179025
2005-11-17,11.534639358520508,11.769242286682129,11.495538711547852,11.534639358520508,6.896010398864746,209716
2005-11-18,11.730141639709473,11.730141639709473,11.456438064575195,11.573740005493164,6.919386386871338,237848
2005-11-21,11.495538711547852,11.534639358520508,11.417338371276855,11.456438064575195,6.849255084991455,103579
2005-11-22,11.456438064575195,11.456438064575195,11.26093578338623,11.300037384033203,6.7557525634765625,49871
2005-11-23,11.300037384033203,11.339137077331543,11.22183609008789,11.22183609008789,6.7089996337890625,122760
2005-11-24,11.417338371276855,11.417338371276855,11.22183609008789,11.26093578338623,6.732374668121338,58822
2005-11-25,11.22183609008789,11.339137077331543,11.182735443115234,11.22183609008789,6.7089996337890625,56265
2005-11-28,11.300037384033203,11.339137077331543,11.182735443115234,11.22183609008789,6.7089996337890625,101021
2005-11-29,11.22183609008789,11.339137077331543,11.22183609008789,11.26093578338623,6.732374668121338,94628
2005-11-30,11.26093578338623,11.26093578338623,11.143634796142578,11.22183609008789,6.7089996337890625,145778
2005-12-01,11.22183609008789,11.26093578338623,11.143634796142578,11.22183609008789,6.7089996337890625,85676
